Time;demand_kwh
10-19-19 08:50;0.287972917
10-19-19 09:00;0.287972917
10-19-19 09:10;0.287972917
10-19-19 09:20;0.287972917
10-19-19 09:30;0.287972917
10-19-19 09:40;0.287972917
10-19-19 09:50;0.287972917
10-19-19 10:00;0.287972917
10-19-19 10:10;0.986297917
10-19-19 10:20;0.986297917
10-19-19 10:30;0.287972917
10-19-19 10:40;0.287972917
10-19-19 10:50;0.520747917
10-19-19 11:00;0.287972917
10-19-19 11:10;0.287972917
10-19-19 11:20;0.287972917
10-19-19 11:30;0.287972917
10-19-19 11:40;0.287972917
10-19-19 11:50;0.287972917
10-19-19 12:00;0.287972917
10-19-19 12:10;0.287972917
10-19-19 12:20;0.287972917
10-19-19 12:30;0.287972917
10-19-19 12:40;0.287972917
10-19-19 12:50;0.287972917
10-19-19 13:00;0.287972917
10-19-19 13:10;0.287972917
10-19-19 13:20;0.287972917
10-19-19 13:30;0.753522917
10-19-19 13:40;0.287972917
10-19-19 13:50;0.287972917
10-19-19 14:00;0.287972917
10-19-19 14:10;0.287972917
10-19-19 14:20;0.287972917
10-19-19 14:30;0.287972917
10-19-19 14:40;0.753522917
10-19-19 14:50;0.287972917
10-19-19 15:00;0.287972917
10-19-19 15:10;0.287972917
10-19-19 15:20;0.520747917
10-19-19 15:30;0.287972917
10-19-19 15:40;0.287972917
10-19-19 15:50;0.287972917
10-19-19 16:00;0.287972917
10-19-19 16:10;0.520747917
10-19-19 16:20;0.287972917
10-19-19 16:30;0.287972917
10-19-19 16:40;0.287972917
10-19-19 16:50;1.219072917
10-19-19 17:00;0.986297917
10-19-19 17:10;0.520747917
10-19-19 17:20;0.287972917
10-19-19 17:30;0.287972917
10-19-19 17:40;0.287972917
10-19-19 17:50;0.287972917
10-19-19 18:00;0.287972917
10-19-19 18:10;0.287972917
10-19-19 18:20;0.287972917
10-19-19 18:30;0.287972917
10-19-19 18:40;0.287972917
10-19-19 18:50;1.219072917
10-19-19 19:00;2.615722917
10-19-19 19:10;0.753522917
10-19-19 19:20;0.287972917
10-19-19 19:30;0.287972917
10-19-19 19:40;0.287972917
10-19-19 19:50;0.287972917
10-19-19 20:00;0.287972917
10-19-19 20:10;0.287972917
10-19-19 20:20;0.287972917
10-19-19 20:30;0.287972917
10-19-19 20:40;0.287972917
10-19-19 20:50;0.287972917
10-19-19 21:00;0.287972917
10-19-19 21:10;0.287972917
10-19-19 21:20;0.753522917
10-19-19 21:30;0.287972917
10-19-19 21:40;0.287972917
10-19-19 21:50;0.287972917
10-19-19 22:00;0.287972917
10-19-19 22:10;0.287972917
10-19-19 22:20;0.287972917
10-19-19 22:30;0.287972917
10-19-19 22:40;0.287972917
10-19-19 22:50;0.287972917
10-19-19 23:00;0.287972917
10-19-19 23:10;0.287972917
10-19-19 23:20;0.287972917
10-19-19 23:30;0.287972917
10-19-19 23:40;0.287972917
10-19-19 23:50;0.287972917
10-20-19 00:00;0.5636375
10-20-19 00:10;0.3308625
10-20-19 00:20;0.3308625
10-20-19 00:30;0.3308625
10-20-19 00:40;0.3308625
10-20-19 00:50;0.3308625
10-20-19 01:00;0.3308625
10-20-19 01:10;0.3308625
10-20-19 01:20;0.3308625
10-20-19 01:30;0.3308625
10-20-19 01:40;0.3308625
10-20-19 01:50;0.3308625
10-20-19 02:00;0.3308625
10-20-19 02:10;0.3308625
10-20-19 02:20;0.3308625
10-20-19 02:30;0.3308625
10-20-19 02:40;0.3308625
10-20-19 02:50;0.3308625
10-20-19 03:00;0.3308625
10-20-19 03:10;0.3308625
10-20-19 03:20;0.3308625
10-20-19 03:30;0.3308625
10-20-19 03:40;0.3308625
10-20-19 03:50;0.3308625
10-20-19 04:00;0.3308625
10-20-19 04:10;0.3308625
10-20-19 04:20;0.3308625
10-20-19 04:30;0.3308625
10-20-19 04:40;0.3308625
10-20-19 04:50;0.3308625
10-20-19 05:00;0.3308625
10-20-19 05:10;0.3308625
10-20-19 05:20;0.3308625
10-20-19 05:30;0.3308625
10-20-19 05:40;0.3308625
10-20-19 05:50;0.3308625
10-20-19 06:00;0.3308625
10-20-19 06:10;0.3308625
10-20-19 06:20;0.3308625
10-20-19 06:30;0.7964125
10-20-19 06:40;1.9602875
10-20-19 06:50;0.7964125
10-20-19 07:00;0.3308625
10-20-19 07:10;0.3308625
10-20-19 07:20;0.9128
10-20-19 07:30;0.680025
10-20-19 07:40;0.5636375
10-20-19 07:50;0.3308625
10-20-19 08:00;0.7964125
10-20-19 08:10;0.5636375
10-20-19 08:20;0.3308625
10-20-19 08:30;0.850612253
10-20-19 08:40;1.4947375
10-20-19 08:50;0.5636375
10-20-19 09:00;1.327171262
10-20-19 09:10;1.0291875
10-20-19 09:20;0.3308625
10-20-19 09:30;0.383573794
10-20-19 09:40;1.0291875
10-20-19 09:50;1.0291875
10-20-19 10:00;0.3308625
10-20-19 10:10;0.3308625
10-20-19 10:20;0.3308625
10-20-19 10:30;0.3308625
10-20-19 10:40;0.3308625
10-20-19 10:50;0.7964125
10-20-19 11:00;0.3308625
10-20-19 11:10;0.3308625
10-20-19 11:20;0.3308625
10-20-19 11:30;0.3308625
10-20-19 11:40;0.3308625
10-20-19 11:50;0.3308625
10-20-19 12:00;0.3308625
10-20-19 12:10;0.3308625
10-20-19 12:20;0.3308625
10-20-19 12:30;0.3308625
10-20-19 12:40;0.7964125
10-20-19 12:50;0.3308625
10-20-19 13:00;0.3308625
10-20-19 13:10;1.0291875
10-20-19 13:20;1.7275125
10-20-19 13:30;0.5636375
10-20-19 13:40;0.5636375
10-20-19 13:50;0.3308625
10-20-19 14:00;0.3308625
10-20-19 14:10;0.3308625
10-20-19 14:20;0.3308625
10-20-19 14:30;0.3308625
10-20-19 14:40;0.3308625
10-20-19 14:50;0.7964125
10-20-19 15:00;0.3308625
10-20-19 15:10;0.3308625
10-20-19 15:20;0.3308625
10-20-19 15:30;0.3308625
10-20-19 15:40;0.3308625
10-20-19 15:50;0.3308625
10-20-19 16:00;0.7964125
10-20-19 16:10;0.5636375
10-20-19 16:20;0.3308625
10-20-19 16:30;0.3308625
10-20-19 16:40;0.3308625
10-20-19 16:50;0.3308625
10-20-19 17:00;0.3308625
10-20-19 17:10;0.3308625
10-20-19 17:20;0.3308625
10-20-19 17:30;0.3308625
10-20-19 17:40;0.3308625
10-20-19 17:50;0.3308625
10-20-19 18:00;0.3308625
10-20-19 18:10;0.5636375
10-20-19 18:20;0.3308625
10-20-19 18:30;0.3308625
10-20-19 18:40;0.3308625
10-20-19 18:50;0.3308625
10-20-19 19:00;0.3308625
10-20-19 19:10;1.0291875
10-20-19 19:20;1.2619625
10-20-19 19:30;0.7964125
10-20-19 19:40;0.3308625
10-20-19 19:50;0.3308625
10-20-19 20:00;0.5636375
10-20-19 20:10;0.3308625
10-20-19 20:20;0.3308625
10-20-19 20:30;0.3308625
10-20-19 20:40;0.3308625
10-20-19 20:50;0.3308625
10-20-19 21:00;0.3308625
10-20-19 21:10;0.3308625
10-20-19 21:20;0.3308625
10-20-19 21:30;0.3308625
10-20-19 21:40;0.3308625
10-20-19 21:50;0.3308625
10-20-19 22:00;0.3308625
10-20-19 22:10;0.3308625
10-20-19 22:20;0.3308625
10-20-19 22:30;0.3308625
10-20-19 22:40;0.3308625
10-20-19 22:50;0.3308625
10-20-19 23:00;0.3308625
10-20-19 23:10;0.3308625
10-20-19 23:20;0.3308625
10-20-19 23:30;0.3308625
10-20-19 23:40;0.3308625
10-20-19 23:50;0.3308625
10-21-19 00:00;0.324735417
10-21-19 00:10;0.324735417
10-21-19 00:20;0.324735417
10-21-19 00:30;0.324735417
10-21-19 00:40;0.324735417
10-21-19 00:50;0.324735417
10-21-19 01:00;0.324735417
10-21-19 01:10;0.324735417
10-21-19 01:20;0.324735417
10-21-19 01:30;0.324735417
10-21-19 01:40;0.324735417
10-21-19 01:50;0.324735417
10-21-19 02:00;0.324735417
10-21-19 02:10;0.324735417
10-21-19 02:20;0.324735417
10-21-19 02:30;0.324735417
10-21-19 02:40;0.324735417
10-21-19 02:50;0.324735417
10-21-19 03:00;0.324735417
10-21-19 03:10;0.324735417
10-21-19 03:20;0.324735417
10-21-19 03:30;0.324735417
10-21-19 03:40;0.324735417
10-21-19 03:50;0.324735417
10-21-19 04:00;0.324735417
10-21-19 04:10;0.324735417
10-21-19 04:20;0.324735417
10-21-19 04:30;0.324735417
10-21-19 04:40;0.324735417
10-21-19 04:50;0.324735417
10-21-19 05:00;0.324735417
10-21-19 05:10;0.324735417
10-21-19 05:20;0.324735417
10-21-19 05:30;0.324735417
10-21-19 05:40;0.324735417
10-21-19 05:50;0.324735417
10-21-19 06:00;0.324735417
10-21-19 06:10;0.790285417
10-21-19 06:20;1.721385417
10-21-19 06:30;1.488610417
10-21-19 06:40;1.255835417
10-21-19 06:50;0.324735417
10-21-19 07:00;0.557510417
10-21-19 07:10;0.906672917
10-21-19 07:20;0.441122917
10-21-19 07:30;0.790285417
10-21-19 07:40;1.255835417
10-21-19 07:50;0.790285417
10-21-19 08:00;0.324735417
10-21-19 08:10;0.324735417
10-21-19 08:20;0.324735417
10-21-19 08:30;1.255835417
10-21-19 08:40;0.790285417
10-21-19 08:50;0.324735417
10-21-19 09:00;0.324735417
10-21-19 09:10;0.790285417
10-21-19 09:20;1.488610417
10-21-19 09:30;0.324735417
10-21-19 09:40;0.324735417
10-21-19 09:50;0.324735417
10-21-19 10:00;0.324735417
10-21-19 10:10;0.790285417
10-21-19 10:20;0.557510417
10-21-19 10:30;0.324735417
10-21-19 10:40;0.324735417
10-21-19 10:50;0.324735417
10-21-19 11:00;0.324735417
10-21-19 11:10;0.324735417
10-21-19 11:20;0.324735417
10-21-19 11:30;0.324735417
10-21-19 11:40;0.324735417
10-21-19 11:50;0.324735417
10-21-19 12:00;0.324735417
10-21-19 12:10;0.324735417
10-21-19 12:20;0.324735417
10-21-19 12:30;0.324735417
10-21-19 12:40;0.557510417
10-21-19 12:50;1.721385417
10-21-19 13:00;0.790285417
10-21-19 13:10;0.324735417
10-21-19 13:20;0.324735417
10-21-19 13:30;0.324735417
10-21-19 13:40;0.324735417
10-21-19 13:50;0.324735417
10-21-19 14:00;0.324735417
10-21-19 14:10;0.324735417
10-21-19 14:20;0.324735417
10-21-19 14:30;0.324735417
10-21-19 14:40;0.557510417
10-21-19 14:50;0.324735417
10-21-19 15:00;0.324735417
10-21-19 15:10;0.324735417
10-21-19 15:20;0.324735417
10-21-19 15:30;0.324735417
10-21-19 15:40;0.324735417
10-21-19 15:50;0.324735417
10-21-19 16:00;0.324735417
10-21-19 16:10;0.324735417
10-21-19 16:20;0.324735417
10-21-19 16:30;0.324735417
10-21-19 16:40;0.324735417
10-21-19 16:50;0.324735417
10-21-19 17:00;0.324735417
10-21-19 17:10;0.557510417
10-21-19 17:20;0.324735417
10-21-19 17:30;0.557510417
10-21-19 17:40;0.324735417
10-21-19 17:50;0.324735417
10-21-19 18:00;0.324735417
10-21-19 18:10;0.557510417
10-21-19 18:20;0.324735417
10-21-19 18:30;0.324735417
10-21-19 18:40;0.324735417
10-21-19 18:50;0.324735417
10-21-19 19:00;0.324735417
10-21-19 19:10;0.324735417
10-21-19 19:20;0.324735417
10-21-19 19:30;0.324735417
10-21-19 19:40;0.324735417
10-21-19 19:50;0.324735417
10-21-19 20:00;0.324735417
10-21-19 20:10;0.324735417
10-21-19 20:20;0.324735417
10-21-19 20:30;0.324735417
10-21-19 20:40;0.324735417
10-21-19 20:50;0.324735417
10-21-19 21:00;0.324735417
10-21-19 21:10;0.324735417
10-21-19 21:20;0.324735417
10-21-19 21:30;0.324735417
10-21-19 21:40;0.324735417
10-21-19 21:50;0.324735417
10-21-19 22:00;0.324735417
10-21-19 22:10;0.324735417
10-21-19 22:20;0.324735417
10-21-19 22:30;0.324735417
10-21-19 22:40;0.324735417
10-21-19 22:50;0.324735417
10-21-19 23:00;0.324735417
10-21-19 23:10;0.324735417
10-21-19 23:20;0.324735417
10-21-19 23:30;0.324735417
10-21-19 23:40;0.324735417
10-21-19 23:50;0.324735417
10-22-19 00:00;0.340053125
10-22-19 00:10;0.340053125
10-22-19 00:20;0.340053125
10-22-19 00:30;0.340053125
10-22-19 00:40;0.340053125
10-22-19 00:50;0.340053125
10-22-19 01:00;0.340053125
10-22-19 01:10;0.340053125
10-22-19 01:20;0.340053125
10-22-19 01:30;0.340053125
10-22-19 01:40;0.340053125
10-22-19 01:50;0.340053125
10-22-19 02:00;0.340053125
10-22-19 02:10;0.340053125
10-22-19 02:20;0.340053125
10-22-19 02:30;0.340053125
10-22-19 02:40;0.340053125
10-22-19 02:50;0.340053125
10-22-19 03:00;0.340053125
10-22-19 03:10;0.340053125
10-22-19 03:20;0.340053125
10-22-19 03:30;0.340053125
10-22-19 03:40;0.340053125
10-22-19 03:50;0.340053125
10-22-19 04:00;0.340053125
10-22-19 04:10;0.340053125
10-22-19 04:20;0.340053125
10-22-19 04:30;0.340053125
10-22-19 04:40;0.340053125
10-22-19 04:50;0.340053125
10-22-19 05:00;0.340053125
10-22-19 05:10;0.340053125
10-22-19 05:20;0.340053125
10-22-19 05:30;0.340053125
10-22-19 05:40;0.340053125
10-22-19 05:50;0.340053125
10-22-19 06:00;0.340053125
10-22-19 06:10;0.340053125
10-22-19 06:20;0.340053125
10-22-19 06:30;0.340053125
10-22-19 06:40;1.387540625
10-22-19 06:50;0.689215625
10-22-19 07:00;0.805603125
10-22-19 07:10;1.271153125
10-22-19 07:20;1.271153125
10-22-19 07:30;1.038378125
10-22-19 07:40;1.271153125
10-22-19 07:50;0.340053125
10-22-19 08:00;0.572828125
10-22-19 08:10;1.503928125
10-22-19 08:20;0.805603125
10-22-19 08:30;0.340053125
10-22-19 08:40;0.340053125
10-22-19 08:50;0.340053125
10-22-19 09:00;0.340053125
10-22-19 09:10;0.340053125
10-22-19 09:20;0.340053125
10-22-19 09:30;1.736703125
10-22-19 09:40;1.038378125
10-22-19 09:50;0.340053125
10-22-19 10:00;0.340053125
10-22-19 10:10;0.340053125
10-22-19 10:20;0.340053125
10-22-19 10:30;0.340053125
10-22-19 10:40;0.340053125
10-22-19 10:50;0.805603125
10-22-19 11:00;0.340053125
10-22-19 11:10;0.340053125
10-22-19 11:20;0.805603125
10-22-19 11:30;0.340053125
10-22-19 11:40;0.340053125
10-22-19 11:50;0.340053125
10-22-19 12:00;0.340053125
10-22-19 12:10;0.340053125
10-22-19 12:20;0.340053125
10-22-19 12:30;0.340053125
10-22-19 12:40;0.340053125
10-22-19 12:50;0.340053125
10-22-19 13:00;0.572828125
10-22-19 13:10;0.340053125
10-22-19 13:20;0.340053125
10-22-19 13:30;0.340053125
10-22-19 13:40;0.340053125
10-22-19 13:50;0.340053125
10-22-19 14:00;0.340053125
10-22-19 14:10;0.340053125
10-22-19 14:20;0.340053125
10-22-19 14:30;0.340053125
10-22-19 14:40;0.340053125
10-22-19 14:50;0.340053125
10-22-19 15:00;0.340053125
10-22-19 15:10;0.572828125
10-22-19 15:20;0.340053125
10-22-19 15:30;0.340053125
10-22-19 15:40;0.340053125
10-22-19 15:50;0.340053125
10-22-19 16:00;0.340053125
10-22-19 16:10;0.340053125
10-22-19 16:20;0.340053125
10-22-19 16:30;0.340053125
10-22-19 16:40;0.340053125
10-22-19 16:50;1.271153125
10-22-19 17:00;1.503928125
10-22-19 17:10;0.572828125
10-22-19 17:20;0.340053125
10-22-19 17:30;0.340053125
10-22-19 17:40;0.805603125
10-22-19 17:50;0.340053125
10-22-19 18:00;0.340053125
10-22-19 18:10;0.340053125
10-22-19 18:20;0.340053125
10-22-19 18:30;0.340053125
10-22-19 18:40;0.805603125
10-22-19 18:50;0.340053125
10-22-19 19:00;0.340053125
10-22-19 19:10;0.340053125
10-22-19 19:20;0.572828125
10-22-19 19:30;0.340053125
10-22-19 19:40;0.340053125
10-22-19 19:50;0.340053125
10-22-19 20:00;0.340053125
10-22-19 20:10;0.340053125
10-22-19 20:20;0.340053125
10-22-19 20:30;0.340053125
10-22-19 20:40;0.340053125
10-22-19 20:50;0.340053125
10-22-19 21:00;0.340053125
10-22-19 21:10;0.340053125
10-22-19 21:20;0.340053125
10-22-19 21:30;0.340053125
10-22-19 21:40;0.340053125
10-22-19 21:50;0.340053125
10-22-19 22:00;0.340053125
10-22-19 22:10;0.340053125
10-22-19 22:20;0.340053125
10-22-19 22:30;0.340053125
10-22-19 22:40;0.340053125
10-22-19 22:50;0.340053125
10-22-19 23:00;0.340053125
10-22-19 23:10;0.340053125
10-22-19 23:20;0.340053125
10-22-19 23:30;0.340053125
10-22-19 23:40;0.340053125
10-22-19 23:50;0.340053125
10-23-19 00:00;0.42276875
10-23-19 00:10;0.42276875
10-23-19 00:20;0.42276875
10-23-19 00:30;0.42276875
10-23-19 00:40;0.42276875
10-23-19 00:50;0.42276875
10-23-19 01:00;0.42276875
10-23-19 01:10;0.42276875
10-23-19 01:20;0.42276875
10-23-19 01:30;0.42276875
10-23-19 01:40;0.42276875
10-23-19 01:50;0.42276875
10-23-19 02:00;0.42276875
10-23-19 02:10;0.42276875
10-23-19 02:20;0.42276875
10-23-19 02:30;0.42276875
10-23-19 02:40;0.42276875
10-23-19 02:50;0.42276875
10-23-19 03:00;0.42276875
10-23-19 03:10;0.42276875
10-23-19 03:20;0.42276875
10-23-19 03:30;0.42276875
10-23-19 03:40;0.42276875
10-23-19 03:50;0.42276875
10-23-19 04:00;0.42276875
10-23-19 04:10;0.42276875
10-23-19 04:20;0.42276875
10-23-19 04:30;0.42276875
10-23-19 04:40;0.42276875
10-23-19 04:50;0.42276875
10-23-19 05:00;0.42276875
10-23-19 05:10;0.42276875
10-23-19 05:20;0.42276875
10-23-19 05:30;0.42276875
10-23-19 05:40;0.42276875
10-23-19 05:50;0.42276875
10-23-19 06:00;0.42276875
10-23-19 06:10;0.42276875
10-23-19 06:20;0.42276875
10-23-19 06:30;0.42276875
10-23-19 06:40;0.42276875
10-23-19 06:50;1.35386875
10-23-19 07:00;1.12109375
10-23-19 07:10;0.77193125
10-23-19 07:20;0.77193125
10-23-19 07:30;1.35386875
10-23-19 07:40;1.35386875
10-23-19 07:50;0.88831875
10-23-19 08:00;0.88831875
10-23-19 08:10;1.58664375
10-23-19 08:20;1.12109375
10-23-19 08:30;1.35386875
10-23-19 08:40;0.88831875
10-23-19 08:50;1.12109375
10-23-19 09:00;0.88831875
10-23-19 09:10;0.42276875
10-23-19 09:20;0.42276875
10-23-19 09:30;0.42276875
10-23-19 09:40;0.42276875
10-23-19 09:50;0.42276875
10-23-19 10:00;0.42276875
10-23-19 10:10;0.42276875
10-23-19 10:20;0.42276875
10-23-19 10:30;0.42276875
10-23-19 10:40;0.65554375
10-23-19 10:50;0.65554375
10-23-19 11:00;0.42276875
10-23-19 11:10;0.42276875
10-23-19 11:20;0.42276875
10-23-19 11:30;0.42276875
10-23-19 11:40;0.42276875
10-23-19 11:50;0.42276875
10-23-19 12:00;0.42276875
10-23-19 12:10;0.42276875
10-23-19 12:20;0.42276875
10-23-19 12:30;0.42276875
10-23-19 12:40;0.42276875
10-23-19 12:50;0.42276875
10-23-19 13:00;0.65554375
10-23-19 13:10;0.42276875
10-23-19 13:20;0.42276875
10-23-19 13:30;0.42276875
10-23-19 13:40;0.42276875
10-23-19 13:50;0.42276875
10-23-19 14:00;0.42276875
10-23-19 14:10;0.42276875
10-23-19 14:20;0.42276875
10-23-19 14:30;0.42276875
10-23-19 14:40;0.42276875
10-23-19 14:50;0.42276875
10-23-19 15:00;0.42276875
10-23-19 15:10;0.42276875
10-23-19 15:20;0.42276875
10-23-19 15:30;0.42276875
10-23-19 15:40;0.42276875
10-23-19 15:50;0.42276875
10-23-19 16:00;0.42276875
10-23-19 16:10;2.28496875
10-23-19 16:20;0.65554375
10-23-19 16:30;0.65554375
10-23-19 16:40;0.42276875
10-23-19 16:50;0.42276875
10-23-19 17:00;0.42276875
10-23-19 17:10;0.42276875
10-23-19 17:20;0.65554375
10-23-19 17:30;0.42276875
10-23-19 17:40;0.42276875
10-23-19 17:50;0.42276875
10-23-19 18:00;0.42276875
10-23-19 18:10;0.42276875
10-23-19 18:20;0.42276875
10-23-19 18:30;0.42276875
10-23-19 18:40;0.42276875
10-23-19 18:50;0.42276875
10-23-19 19:00;0.42276875
10-23-19 19:10;0.42276875
10-23-19 19:20;0.42276875
10-23-19 19:30;0.42276875
10-23-19 19:40;0.42276875
10-23-19 19:50;0.42276875
10-23-19 20:00;0.42276875
10-23-19 20:10;0.42276875
10-23-19 20:20;0.42276875
10-23-19 20:30;0.42276875
10-23-19 20:40;0.42276875
10-23-19 20:50;0.42276875
10-23-19 21:00;0.65554375
10-23-19 21:10;0.42276875
10-23-19 21:20;0.42276875
10-23-19 21:30;0.42276875
10-23-19 21:40;0.42276875
10-23-19 21:50;0.42276875
10-23-19 22:00;0.42276875
10-23-19 22:10;0.42276875
10-23-19 22:20;0.42276875
10-23-19 22:30;0.42276875
10-23-19 22:40;0.42276875
10-23-19 22:50;0.42276875
10-23-19 23:00;0.42276875
10-23-19 23:10;0.42276875
10-23-19 23:20;0.42276875
10-23-19 23:30;0.42276875
10-23-19 23:40;0.42276875
10-23-19 23:50;0.42276875
10-24-19 00:00;0.373752083
10-24-19 00:10;0.373752083
10-24-19 00:20;0.373752083
10-24-19 00:30;0.373752083
10-24-19 00:40;0.373752083
10-24-19 00:50;0.373752083
10-24-19 01:00;0.373752083
10-24-19 01:10;0.373752083
10-24-19 01:20;0.373752083
10-24-19 01:30;0.373752083
10-24-19 01:40;0.373752083
10-24-19 01:50;0.373752083
10-24-19 02:00;0.373752083
10-24-19 02:10;0.373752083
10-24-19 02:20;0.373752083
10-24-19 02:30;0.373752083
10-24-19 02:40;0.373752083
10-24-19 02:50;0.373752083
10-24-19 03:00;0.373752083
10-24-19 03:10;0.373752083
10-24-19 03:20;0.373752083
10-24-19 03:30;0.373752083
10-24-19 03:40;0.373752083
10-24-19 03:50;0.373752083
10-24-19 04:00;0.373752083
10-24-19 04:10;0.373752083
10-24-19 04:20;0.373752083
10-24-19 04:30;0.373752083
10-24-19 04:40;0.373752083
10-24-19 04:50;0.373752083
10-24-19 05:00;0.373752083
10-24-19 05:10;0.373752083
10-24-19 05:20;0.373752083
10-24-19 05:30;0.373752083
10-24-19 05:40;0.373752083
10-24-19 05:50;0.373752083
10-24-19 06:00;0.373752083
10-24-19 06:10;0.373752083
10-24-19 06:20;0.373752083
10-24-19 06:30;0.373752083
10-24-19 06:40;0.373752083
10-24-19 06:50;0.373752083
10-24-19 07:00;0.839302083
10-24-19 07:10;1.188464583
10-24-19 07:20;1.188464583
10-24-19 07:30;0.373752083
10-24-19 07:40;1.304852083
10-24-19 07:50;1.770402083
10-24-19 08:00;1.770402083
10-24-19 08:10;0.373752083
10-24-19 08:20;0.373752083
10-24-19 08:30;0.839302083
10-24-19 08:40;0.839302083
10-24-19 08:50;0.373752083
10-24-19 09:00;0.373752083
10-24-19 09:10;0.373752083
10-24-19 09:20;0.606527083
10-24-19 09:30;2.003177083
10-24-19 09:40;1.537627083
10-24-19 09:50;1.304852083
10-24-19 10:00;0.606527083
10-24-19 10:10;0.373752083
10-24-19 10:20;0.606527083
10-24-19 10:30;0.373752083
10-24-19 10:40;0.373752083
10-24-19 10:50;0.373752083
10-24-19 11:00;0.373752083
10-24-19 11:10;0.373752083
10-24-19 11:20;0.373752083
10-24-19 11:30;0.373752083
10-24-19 11:40;0.373752083
10-24-19 11:50;0.373752083
10-24-19 12:00;0.373752083
10-24-19 12:10;0.373752083
10-24-19 12:20;0.373752083
10-24-19 12:30;0.606527083
10-24-19 12:40;0.373752083
10-24-19 12:50;0.373752083
10-24-19 13:00;0.373752083
10-24-19 13:10;0.373752083
10-24-19 13:20;0.373752083
10-24-19 13:30;0.373752083
10-24-19 13:40;0.373752083
10-24-19 13:50;0.373752083
10-24-19 14:00;0.373752083
10-24-19 14:10;0.373752083
10-24-19 14:20;0.373752083
10-24-19 14:30;0.373752083
10-24-19 14:40;0.373752083
10-24-19 14:50;0.373752083
10-24-19 15:00;0.373752083
10-24-19 15:10;0.373752083
10-24-19 15:20;0.839302083
10-24-19 15:30;0.373752083
10-24-19 15:40;0.373752083
10-24-19 15:50;0.373752083
10-24-19 16:00;0.373752083
10-24-19 16:10;0.373752083
10-24-19 16:20;0.373752083
10-24-19 16:30;0.839302083
10-24-19 16:40;0.373752083
10-24-19 16:50;0.839302083
10-24-19 17:00;0.373752083
10-24-19 17:10;0.373752083
10-24-19 17:20;0.373752083
10-24-19 17:30;0.606527083
10-24-19 17:40;0.606527083
10-24-19 17:50;0.373752083
10-24-19 18:00;0.373752083
10-24-19 18:10;0.373752083
10-24-19 18:20;0.373752083
10-24-19 18:30;0.373752083
10-24-19 18:40;0.373752083
10-24-19 18:50;0.373752083
10-24-19 19:00;0.373752083
10-24-19 19:10;0.373752083
10-24-19 19:20;0.373752083
10-24-19 19:30;0.373752083
10-24-19 19:40;0.373752083
10-24-19 19:50;0.373752083
10-24-19 20:00;0.373752083
10-24-19 20:10;0.373752083
10-24-19 20:20;0.373752083
10-24-19 20:30;0.373752083
10-24-19 20:40;0.373752083
10-24-19 20:50;0.373752083
10-24-19 21:00;0.373752083
10-24-19 21:10;0.373752083
10-24-19 21:20;0.373752083
10-24-19 21:30;0.606527083
10-24-19 21:40;0.373752083
10-24-19 21:50;1.537627083
10-24-19 22:00;1.304852083
10-24-19 22:10;0.373752083
10-24-19 22:20;0.373752083
10-24-19 22:30;0.373752083
10-24-19 22:40;0.373752083
10-24-19 22:50;0.373752083
10-24-19 23:00;0.373752083
10-24-19 23:10;0.373752083
10-24-19 23:20;0.373752083
10-24-19 23:30;0.373752083
10-24-19 23:40;0.373752083
10-24-19 23:50;0.373752083
10-25-19 00:00;0.392133333
10-25-19 00:10;0.392133333
10-25-19 00:20;0.392133333
10-25-19 00:30;0.392133333
10-25-19 00:40;0.392133333
10-25-19 00:50;0.392133333
10-25-19 01:00;0.392133333
10-25-19 01:10;0.392133333
10-25-19 01:20;0.392133333
10-25-19 01:30;0.392133333
10-25-19 01:40;0.392133333
10-25-19 01:50;0.392133333
10-25-19 02:00;0.392133333
10-25-19 02:10;0.392133333
10-25-19 02:20;0.392133333
10-25-19 02:30;0.392133333
10-25-19 02:40;0.392133333
10-25-19 02:50;0.392133333
10-25-19 03:00;0.392133333
10-25-19 03:10;0.392133333
10-25-19 03:20;0.392133333
10-25-19 03:30;0.392133333
10-25-19 03:40;0.392133333
10-25-19 03:50;0.392133333
10-25-19 04:00;0.392133333
10-25-19 04:10;0.392133333
10-25-19 04:20;0.392133333
10-25-19 04:30;0.392133333
10-25-19 04:40;0.392133333
10-25-19 04:50;0.392133333
10-25-19 05:00;0.392133333
10-25-19 05:10;0.392133333
10-25-19 05:20;0.392133333
10-25-19 05:30;0.392133333
10-25-19 05:40;0.392133333
10-25-19 05:50;0.392133333
10-25-19 06:00;0.392133333
10-25-19 06:10;0.857683333
10-25-19 06:20;2.021558333
10-25-19 06:30;1.556008333
10-25-19 06:40;1.788783333
10-25-19 06:50;0.624908333
10-25-19 07:00;1.090458333
10-25-19 07:10;1.323233333
10-25-19 07:20;0.624908333
10-25-19 07:30;0.857683333
10-25-19 07:40;0.392133333
10-25-19 07:50;0.392133333
10-25-19 08:00;0.392133333
10-25-19 08:10;0.392133333
10-25-19 08:20;0.392133333
10-25-19 08:30;0.392133333
10-25-19 08:40;0.392133333
10-25-19 08:50;0.392133333
10-25-19 09:00;0.857683333
10-25-19 09:10;1.556008333
10-25-19 09:20;0.392133333
10-25-19 09:30;0.392133333
10-25-19 09:40;0.392133333
10-25-19 09:50;0.392133333
10-25-19 10:00;0.392133333
10-25-19 10:10;0.392133333
10-25-19 10:20;0.624908333
