Time;power_kw
10-23-19 19:10;0
10-23-19 19:20;0
10-23-19 19:30;0
10-23-19 19:40;0
10-23-19 19:50;0
10-23-19 20:00;0
10-23-19 20:10;0
10-23-19 20:20;0
10-23-19 20:30;0
10-23-19 20:40;0
10-23-19 20:50;0
10-23-19 21:00;0
10-23-19 21:10;0
10-23-19 21:20;0
10-23-19 21:30;0
10-23-19 21:40;0
10-23-19 21:50;0
10-23-19 22:00;0
10-23-19 22:10;0
10-23-19 22:20;0
10-23-19 22:30;0
10-23-19 22:40;0
10-23-19 22:50;0
10-23-19 23:00;0
10-23-19 23:10;0
10-23-19 23:20;0
10-23-19 23:30;0
10-23-19 23:40;0
10-23-19 23:50;0
10-24-19 00:00;0
10-24-19 00:10;0
10-24-19 00:20;0
10-24-19 00:30;0
10-24-19 00:40;0
10-24-19 00:50;0
10-24-19 01:00;0
10-24-19 01:10;0
10-24-19 01:20;0
10-24-19 01:30;0
10-24-19 01:40;0
10-24-19 01:50;0
10-24-19 02:00;0
10-24-19 02:10;0
10-24-19 02:20;0
10-24-19 02:30;0
10-24-19 02:40;0
10-24-19 02:50;0
10-24-19 03:00;0
10-24-19 03:10;0
10-24-19 03:20;0
10-24-19 03:30;0
10-24-19 03:40;0
10-24-19 03:50;0
10-24-19 04:00;0
10-24-19 04:10;0
10-24-19 04:20;0
10-24-19 04:30;0
10-24-19 04:40;0
10-24-19 04:50;0
10-24-19 05:00;0
10-24-19 05:10;0
10-24-19 05:20;0
10-24-19 05:30;0
10-24-19 05:40;0
10-24-19 05:50;0
10-24-19 06:00;0
10-24-19 06:10;0
10-24-19 06:20;0
10-24-19 06:30;0
10-24-19 06:40;0
10-24-19 06:50;0
10-24-19 07:00;0
10-24-19 07:10;0
10-24-19 07:20;0
10-24-19 07:30;0
10-24-19 07:40;0
10-24-19 07:50;0
10-24-19 08:00;0
10-24-19 08:10;0
10-24-19 08:20;0
10-24-19 08:30;0.006
10-24-19 08:40;0.06
10-24-19 08:50;0.24
10-24-19 09:00;0.426
10-24-19 09:10;0.564
10-24-19 09:20;0.696
10-24-19 09:30;0.906
10-24-19 09:40;1.056
10-24-19 09:50;1.14
10-24-19 10:00;1.422
10-24-19 10:10;1.566
10-24-19 10:20;1.74
10-24-19 10:30;1.842
10-24-19 10:40;1.992
10-24-19 10:50;2.082
10-24-19 11:00;2.202
10-24-19 11:10;2.34
10-24-19 11:20;2.394
10-24-19 11:30;2.514
10-24-19 11:40;2.514
10-24-19 11:50;2.658
10-24-19 12:00;2.646
10-24-19 12:10;2.73
10-24-19 12:20;2.7
10-24-19 12:30;2.778
10-24-19 12:40;2.76
10-24-19 12:50;2.826
10-24-19 13:00;2.766
10-24-19 13:10;2.832
10-24-19 13:20;2.742
10-24-19 13:30;2.826
10-24-19 13:40;2.754
10-24-19 13:50;2.778
10-24-19 14:00;2.718
10-24-19 14:10;2.718
10-24-19 14:20;2.604
10-24-19 14:30;2.628
10-24-19 14:40;2.496
10-24-19 14:50;2.472
10-24-19 15:00;2.364
10-24-19 15:10;2.328
10-24-19 15:20;2.19
10-24-19 15:30;2.07
10-24-19 15:40;1.932
10-24-19 15:50;1.824
10-24-19 16:00;1.716
10-24-19 16:10;1.548
10-24-19 16:20;1.422
10-24-19 16:30;1.236
10-24-19 16:40;1.122
10-24-19 16:50;0.936
10-24-19 17:00;0.714
10-24-19 17:10;0.522
10-24-19 17:20;0.456
10-24-19 17:30;0.366
10-24-19 17:40;0.246
10-24-19 17:50;0.054
10-24-19 18:00;0.03
10-24-19 18:10;0.012
10-24-19 18:20;0
10-24-19 18:30;0
10-24-19 18:40;0
10-24-19 18:50;0
10-24-19 19:00;0
10-24-19 19:10;0
10-24-19 19:20;0
10-24-19 19:30;0
10-24-19 19:40;0
10-24-19 19:50;0
10-24-19 20:00;0
10-24-19 20:10;0
10-24-19 20:20;0
10-24-19 20:30;0
10-24-19 20:40;0
10-24-19 20:50;0
10-24-19 21:00;0
10-24-19 21:10;0
10-24-19 21:20;0
10-24-19 21:30;0
10-24-19 21:40;0
10-24-19 21:50;0
10-24-19 22:00;0
10-24-19 22:10;0
10-24-19 22:20;0
10-24-19 22:30;0
10-24-19 22:40;0
10-24-19 22:50;0
10-24-19 23:00;0
10-24-19 23:10;0
10-24-19 23:20;0
10-24-19 23:30;0
10-24-19 23:40;0
10-24-19 23:50;0
10-25-19 00:00;0
10-25-19 00:10;0
10-25-19 00:20;0
10-25-19 00:30;0
10-25-19 00:40;0
10-25-19 00:50;0
10-25-19 01:00;0
10-25-19 01:10;0
10-25-19 01:20;0
10-25-19 01:30;0
10-25-19 01:40;0
10-25-19 01:50;0
10-25-19 02:00;0
10-25-19 02:10;0
10-25-19 02:20;0
10-25-19 02:30;0
10-25-19 02:40;0
10-25-19 02:50;0
10-25-19 03:00;0
10-25-19 03:10;0
10-25-19 03:20;0
10-25-19 03:30;0
10-25-19 03:40;0
10-25-19 03:50;0
10-25-19 04:00;0
10-25-19 04:10;0
10-25-19 04:20;0
10-25-19 04:30;0
10-25-19 04:40;0
10-25-19 04:50;0
10-25-19 05:00;0
10-25-19 05:10;0
10-25-19 05:20;0
10-25-19 05:30;0
10-25-19 05:40;0
10-25-19 05:50;0
10-25-19 06:00;0
10-25-19 06:10;0
10-25-19 06:20;0
10-25-19 06:30;0
10-25-19 06:40;0
10-25-19 06:50;0
10-25-19 07:00;0
10-25-19 07:10;0
10-25-19 07:20;0
10-25-19 07:30;0
10-25-19 07:40;0
10-25-19 07:50;0
10-25-19 08:00;0
10-25-19 08:10;0
10-25-19 08:20;0
10-25-19 08:30;0
10-25-19 08:40;0.024
10-25-19 08:50;0.186
10-25-19 09:00;0.42
10-25-19 09:10;0.546
10-25-19 09:20;0.804
10-25-19 09:30;1.116
10-25-19 09:40;1.056
10-25-19 09:50;0.906
10-25-19 10:00;0.87
10-25-19 10:10;0.696
10-25-19 10:20;0.888
10-25-19 10:30;1.416
10-25-19 10:40;0.894
10-25-19 10:50;0.51
10-25-19 11:00;0.426
10-25-19 11:10;0.744
10-25-19 11:20;2.202
10-25-19 11:30;2.34
10-25-19 11:40;1.242
10-25-19 11:50;0.996
10-25-19 12:00;0.648
10-25-19 12:10;0.66
10-25-19 12:20;0.786
10-25-19 12:30;0.822
10-25-19 12:40;0.804
10-25-19 12:50;0.642
10-25-19 13:00;0.534
10-25-19 13:10;0.474
10-25-19 13:20;0.39
10-25-19 13:30;0.636
10-25-19 13:40;0.63
10-25-19 13:50;0.552
10-25-19 14:00;0.45
10-25-19 14:10;0.39
10-25-19 14:20;0.33
10-25-19 14:30;0.246
10-25-19 14:40;0.234
10-25-19 14:50;0.21
10-25-19 15:00;0.3
10-25-19 15:10;0.258
10-25-19 15:20;0.15
10-25-19 15:30;0.108
10-25-19 15:40;0.168
10-25-19 15:50;0.144
10-25-19 16:00;0.132
10-25-19 16:10;0.186
10-25-19 16:20;0.228
10-25-19 16:30;0.246
10-25-19 16:40;0.186
10-25-19 16:50;0.06
10-25-19 17:00;0.054
10-25-19 17:10;0.06
10-25-19 17:20;0.054
10-25-19 17:30;0.042
10-25-19 17:40;0.03
10-25-19 17:50;0.018
10-25-19 18:00;0
10-25-19 18:10;0
10-25-19 18:20;0
10-25-19 18:30;0
10-25-19 18:40;0
10-25-19 18:50;0
10-25-19 19:00;0
10-25-19 19:10;0
10-25-19 19:20;0
10-25-19 19:30;0
10-25-19 19:40;0
10-25-19 19:50;0
10-25-19 20:00;0
10-25-19 20:10;0
10-25-19 20:20;0
10-25-19 20:30;0
10-25-19 20:40;0
10-25-19 20:50;0
10-25-19 21:00;0
10-25-19 21:10;0
10-25-19 21:20;0
10-25-19 21:30;0
10-25-19 21:40;0
10-25-19 21:50;0
10-25-19 22:00;0
10-25-19 22:10;0
10-25-19 22:20;0
10-25-19 22:30;0
10-25-19 22:40;0
10-25-19 22:50;0
10-25-19 23:00;0
10-25-19 23:10;0
10-25-19 23:20;0
10-25-19 23:30;0
10-25-19 23:40;0
10-25-19 23:50;0
10-26-19 00:00;0
10-26-19 00:10;0
10-26-19 00:20;0
10-26-19 00:30;0
10-26-19 00:40;0
10-26-19 00:50;0
10-26-19 01:00;0
10-26-19 01:10;0
10-26-19 01:20;0
10-26-19 01:30;0
10-26-19 01:40;0
10-26-19 01:50;0
10-26-19 02:00;0
10-26-19 02:10;0
10-26-19 02:20;0
10-26-19 02:30;0
10-26-19 02:40;0
10-26-19 02:50;0
10-26-19 03:00;0
10-26-19 03:10;0
10-26-19 03:20;0
10-26-19 03:30;0
10-26-19 03:40;0
10-26-19 03:50;0
10-26-19 04:00;0
10-26-19 04:10;0
10-26-19 04:20;0
10-26-19 04:30;0
10-26-19 04:40;0
10-26-19 04:50;0
10-26-19 05:00;0
10-26-19 05:10;0
10-26-19 05:20;0
10-26-19 05:30;0
10-26-19 05:40;0
10-26-19 05:50;0
10-26-19 06:00;0
10-26-19 06:10;0
10-26-19 06:20;0
10-26-19 06:30;0
10-26-19 06:40;0
10-26-19 06:50;0
10-26-19 07:00;0
10-26-19 07:10;0
10-26-19 07:20;0
10-26-19 07:30;0
10-26-19 07:40;0
10-26-19 07:50;0
10-26-19 08:00;0
10-26-19 08:10;0
10-26-19 08:20;0
10-26-19 08:30;0
10-26-19 08:40;0
10-26-19 08:50;0.024
10-26-19 09:00;0.042
10-26-19 09:10;0.072
10-26-19 09:20;0.084
10-26-19 09:30;0.672
10-26-19 09:40;1.02
10-26-19 09:50;1.104
10-26-19 10:00;1.164
10-26-19 10:10;1.152
10-26-19 10:20;1.512
10-26-19 10:30;0.528
10-26-19 10:40;1.41
10-26-19 10:50;2.046
10-26-19 11:00;2.256
10-26-19 11:10;2.208
10-26-19 11:20;2.376
10-26-19 11:30;2.304
10-26-19 11:40;2.376
10-26-19 11:50;1.62
10-26-19 12:00;1.14
10-26-19 12:10;2.568
10-26-19 12:20;2.598
10-26-19 12:30;1.152
10-26-19 12:40;0.288
10-26-19 12:50;0.192
10-26-19 13:00;0.282
10-26-19 13:10;0.858
10-26-19 13:20;1.536
10-26-19 13:30;0.828
10-26-19 13:40;0.51
10-26-19 13:50;0.438
10-26-19 14:00;0.42
10-26-19 14:10;0.594
10-26-19 14:20;0.42
10-26-19 14:30;0.42
10-26-19 14:40;2.094
10-26-19 14:50;2.37
10-26-19 15:00;0.762
10-26-19 15:10;0.534
10-26-19 15:20;1.242
10-26-19 15:30;1.038
10-26-19 15:40;0.516
10-26-19 15:50;0.522
10-26-19 16:00;0.6
10-26-19 16:10;0.636
10-26-19 16:20;1.146
10-26-19 16:30;1.158
10-26-19 16:40;1.104
10-26-19 16:50;0.912
10-26-19 17:00;0.648
10-26-19 17:10;0.48
10-26-19 17:20;0.426
10-26-19 17:30;0.348
10-26-19 17:40;0.168
10-26-19 17:50;0.03
10-26-19 18:00;0.018
10-26-19 18:10;0
10-26-19 18:20;0
10-26-19 18:30;0
10-26-19 18:40;0
10-26-19 18:50;0
10-26-19 19:00;0
10-26-19 19:10;0
10-26-19 19:20;0
10-26-19 19:30;0
10-26-19 19:40;0
10-26-19 19:50;0
10-26-19 20:00;0
10-26-19 20:10;0
10-26-19 20:20;0
10-26-19 20:30;0
10-26-19 20:40;0
10-26-19 20:50;0
10-26-19 21:00;0
10-26-19 21:10;0
10-26-19 21:20;0
10-26-19 21:30;0
10-26-19 21:40;0
10-26-19 21:50;0
10-26-19 22:00;0
10-26-19 22:10;0
10-26-19 22:20;0
10-26-19 22:30;0
10-26-19 22:40;0
10-26-19 22:50;0
10-26-19 23:00;0
10-26-19 23:10;0
10-26-19 23:20;0
10-26-19 23:30;0
10-26-19 23:40;0
10-26-19 23:50;0
10-27-19 00:00;0
10-27-19 00:10;0
10-27-19 00:20;0
10-27-19 00:30;0
10-27-19 00:40;0
10-27-19 00:50;0
10-27-19 01:00;0
10-27-19 01:10;0
10-27-19 01:20;0
10-27-19 01:30;0
10-27-19 01:40;0
10-27-19 01:50;0
10-27-19 02:00;0
10-27-19 02:10;0
10-27-19 02:20;0
10-27-19 02:30;0
10-27-19 02:40;0
10-27-19 02:50;0
10-27-19 03:00;0
10-27-19 03:10;0
10-27-19 03:20;0
10-27-19 03:30;0
10-27-19 03:40;0
10-27-19 03:50;0
10-27-19 04:00;0
10-27-19 04:10;0
10-27-19 04:20;0
10-27-19 04:30;0
10-27-19 04:40;0
10-27-19 04:50;0
10-27-19 05:00;0
10-27-19 05:10;0
10-27-19 05:20;0
10-27-19 05:30;0
10-27-19 05:40;0
10-27-19 05:50;0
10-27-19 06:00;0
10-27-19 06:10;0
10-27-19 06:20;0
10-27-19 06:30;0
10-27-19 06:40;0
10-27-19 06:50;0
10-27-19 07:00;0
10-27-19 07:10;0
10-27-19 07:20;0
10-27-19 07:30;0
10-27-19 07:40;0
10-27-19 07:50;0
10-27-19 08:00;0
10-27-19 08:10;0
10-27-19 08:20;0
10-27-19 08:30;0
10-27-19 08:40;0.042
10-27-19 08:50;0.162
10-27-19 09:00;0.378
10-27-19 09:10;0.444
10-27-19 09:20;0.552
10-27-19 09:30;0.696
10-27-19 09:40;0.858
10-27-19 09:50;1.044
10-27-19 10:00;1.212
10-27-19 10:10;1.326
10-27-19 10:20;1.44
10-27-19 10:30;1.326
10-27-19 10:40;1.338
10-27-19 10:50;1.146
10-27-19 11:00;1.242
10-27-19 11:10;1.14
10-27-19 11:20;1.098
10-27-19 11:30;0.732
10-27-19 11:40;0.528
10-27-19 11:50;0.576
10-27-19 12:00;0.678
10-27-19 12:10;0.858
10-27-19 12:20;0.912
10-27-19 12:30;0.72
10-27-19 12:40;0.66
10-27-19 12:50;0.702
10-27-19 13:00;0.852
10-27-19 13:10;1.26
10-27-19 13:20;1.218
10-27-19 13:30;0.69
10-27-19 13:40;0.564
10-27-19 13:50;0.468
10-27-19 14:00;0.438
10-27-19 14:10;0.414
10-27-19 14:20;0.42
10-27-19 14:30;0.408
10-27-19 14:40;0.372
10-27-19 14:50;0.366
10-27-19 15:00;0.468
10-27-19 15:10;1.056
10-27-19 15:20;2.136
10-27-19 15:30;1.65
10-27-19 15:40;1.434
10-27-19 15:50;1.566
10-27-19 16:00;1.596
10-27-19 16:10;1.452
10-27-19 16:20;0.924
10-27-19 16:30;0.858
10-27-19 16:40;0.618
10-27-19 16:50;0.354
10-27-19 17:00;0.192
10-27-19 17:10;0.096
10-27-19 17:20;0.078
10-27-19 17:30;0.072
10-27-19 17:40;0.048
10-27-19 17:50;0.042
10-27-19 18:00;0.024
10-27-19 18:10;0
10-27-19 18:20;0
10-27-19 18:30;0
10-27-19 18:40;0
10-27-19 18:50;0
10-27-19 19:00;0
10-27-19 19:10;0
10-27-19 19:20;0
10-27-19 19:30;0
10-27-19 19:40;0
10-27-19 19:50;0
10-27-19 20:00;0
10-27-19 20:10;0
10-27-19 20:20;0
10-27-19 20:30;0
10-27-19 20:40;0
10-27-19 20:50;0
10-27-19 21:00;0
10-27-19 21:10;0
10-27-19 21:20;0
10-27-19 21:30;0
10-27-19 21:40;0
10-27-19 21:50;0
10-27-19 22:00;0
10-27-19 22:10;0
10-27-19 22:20;0
10-27-19 22:30;0
10-27-19 22:40;0
10-27-19 22:50;0
10-27-19 23:00;0
10-27-19 23:10;0
10-27-19 23:20;0
10-27-19 23:30;0
10-27-19 23:40;0
10-27-19 23:50;0
10-28-19 00:00;0
10-28-19 00:10;0
10-28-19 00:20;0
10-28-19 00:30;0
10-28-19 00:40;0
10-28-19 00:50;0
10-28-19 01:00;0
10-28-19 01:10;0
10-28-19 01:20;0
10-28-19 01:30;0
10-28-19 01:40;0
10-28-19 01:50;0
10-28-19 02:00;0
10-28-19 02:10;0
10-28-19 02:20;0
10-28-19 02:30;0
10-28-19 02:40;0
10-28-19 02:50;0
10-28-19 03:00;0
10-28-19 03:10;0
10-28-19 03:20;0
10-28-19 03:30;0
10-28-19 03:40;0
10-28-19 03:50;0
10-28-19 04:00;0
10-28-19 04:10;0
10-28-19 04:20;0
10-28-19 04:30;0
10-28-19 04:40;0
10-28-19 04:50;0
10-28-19 05:00;0
10-28-19 05:10;0
10-28-19 05:20;0
10-28-19 05:30;0
10-28-19 05:40;0
10-28-19 05:50;0
10-28-19 06:00;0
10-28-19 06:10;0
10-28-19 06:20;0
10-28-19 06:30;0
10-28-19 06:40;0
10-28-19 06:50;0
10-28-19 07:00;0
10-28-19 07:10;0
10-28-19 07:20;0
10-28-19 07:30;0
10-28-19 07:40;0
10-28-19 07:50;0
10-28-19 08:00;0
10-28-19 08:10;0
10-28-19 08:20;0
10-28-19 08:30;0
10-28-19 08:40;0
10-28-19 08:50;0.036
10-28-19 09:00;0.096
10-28-19 09:10;0.096
10-28-19 09:20;0.102
10-28-19 09:30;0.156
10-28-19 09:40;0.198
10-28-19 09:50;0.234
10-28-19 10:00;0.27
10-28-19 10:10;0.294
10-28-19 10:20;0.426
10-28-19 10:30;0.444
10-28-19 10:40;0.444
10-28-19 10:50;0.45
10-28-19 11:00;0.462
10-28-19 11:10;0.48
10-28-19 11:20;0.648
10-28-19 11:30;0.828
10-28-19 11:40;1.53
10-28-19 11:50;1.56
10-28-19 12:00;2.322
10-28-19 12:10;2.136
10-28-19 12:20;2.55
10-28-19 12:30;2.49
10-28-19 12:40;2.388
10-28-19 12:50;2.496
10-28-19 13:00;2.43
10-28-19 13:10;2.4
10-28-19 13:20;2.382
10-28-19 13:30;2.412
10-28-19 13:40;2.358
10-28-19 13:50;2.298
10-28-19 14:00;2.322
10-28-19 14:10;2.25
10-28-19 14:20;2.25
10-28-19 14:30;2.136
10-28-19 14:40;2.1
10-28-19 14:50;1.986
10-28-19 15:00;1.926
10-28-19 15:10;1.884
10-28-19 15:20;1.782
10-28-19 15:30;1.698
10-28-19 15:40;1.56
10-28-19 15:50;1.53
10-28-19 16:00;1.386
10-28-19 16:10;1.302
10-28-19 16:20;1.14
10-28-19 16:30;0.936
10-28-19 16:40;0.828
10-28-19 16:50;0.594
10-28-19 17:00;0.384
10-28-19 17:10;0.252
10-28-19 17:20;0.204
10-28-19 17:30;0.174
10-28-19 17:40;0.054
10-28-19 17:50;0.036
10-28-19 18:00;0.012
10-28-19 18:10;0
10-28-19 18:20;0
10-28-19 18:30;0
10-28-19 18:40;0
10-28-19 18:50;0
10-28-19 19:00;0
10-28-19 19:10;0
10-28-19 19:20;0
10-28-19 19:30;0
10-28-19 19:40;0
10-28-19 19:50;0
10-28-19 20:00;0
10-28-19 20:10;0
10-28-19 20:20;0
10-28-19 20:30;0
10-28-19 20:40;0
10-28-19 20:50;0
10-28-19 21:00;0
10-28-19 21:10;0
10-28-19 21:20;0
10-28-19 21:30;0
10-28-19 21:40;0
10-28-19 21:50;0
10-28-19 22:00;0
10-28-19 22:10;0
10-28-19 22:20;0
10-28-19 22:30;0
10-28-19 22:40;0
10-28-19 22:50;0
10-28-19 23:00;0
10-28-19 23:10;0
10-28-19 23:20;0
10-28-19 23:30;0
10-28-19 23:40;0
10-28-19 23:50;0
10-29-19 00:00;0
10-29-19 00:10;0
10-29-19 00:20;0
10-29-19 00:30;0
10-29-19 00:40;0
10-29-19 00:50;0
10-29-19 01:00;0
10-29-19 01:10;0
10-29-19 01:20;0
10-29-19 01:30;0
10-29-19 01:40;0
10-29-19 01:50;0
10-29-19 02:00;0
10-29-19 02:10;0
10-29-19 02:20;0
10-29-19 02:30;0
10-29-19 02:40;0
10-29-19 02:50;0
10-29-19 03:00;0
10-29-19 03:10;0
10-29-19 03:20;0
10-29-19 03:30;0
10-29-19 03:40;0
10-29-19 03:50;0
10-29-19 04:00;0
10-29-19 04:10;0
10-29-19 04:20;0
10-29-19 04:30;0
10-29-19 04:40;0
10-29-19 04:50;0
10-29-19 05:00;0
10-29-19 05:10;0
10-29-19 05:20;0
10-29-19 05:30;0
10-29-19 05:40;0
10-29-19 05:50;0
10-29-19 06:00;0
10-29-19 06:10;0
10-29-19 06:20;0
10-29-19 06:30;0
10-29-19 06:40;0
10-29-19 06:50;0
10-29-19 07:00;0
10-29-19 07:10;0
10-29-19 07:20;0
10-29-19 07:30;0
10-29-19 07:40;0
10-29-19 07:50;0
10-29-19 08:00;0
10-29-19 08:10;0
10-29-19 08:20;0
10-29-19 08:30;0
10-29-19 08:40;0
10-29-19 08:50;0
10-29-19 09:00;0
10-29-19 09:10;0
10-29-19 09:20;0.042
10-29-19 09:30;0.06
10-29-19 09:40;0.06
10-29-19 09:50;0.096
10-29-19 10:00;0.204
10-29-19 10:10;0.39
10-29-19 10:20;1.338
10-29-19 10:30;1.086
10-29-19 10:40;0.378
10-29-19 10:50;0.336
10-29-19 11:00;0.378
10-29-19 11:10;0.396
10-29-19 11:20;0.492
10-29-19 11:30;0.378
10-29-19 11:40;0.666
10-29-19 11:50;0.636
10-29-19 12:00;0.552
10-29-19 12:10;0.456
10-29-19 12:20;0.348
10-29-19 12:30;0.336
10-29-19 12:40;0.33
10-29-19 12:50;0.384
10-29-19 13:00;0.498
10-29-19 13:10;0.708
10-29-19 13:20;0.612
10-29-19 13:30;0.426
10-29-19 13:40;0.336
10-29-19 13:50;0.3
10-29-19 14:00;0.354
10-29-19 14:10;0.372
10-29-19 14:20;0.444
10-29-19 14:30;0.402
10-29-19 14:40;0.36
10-29-19 14:50;0.294
10-29-19 15:00;0.234
10-29-19 15:10;0.21
10-29-19 15:20;0.228
10-29-19 15:30;0.282
10-29-19 15:40;0.276
10-29-19 15:50;0.246
10-29-19 16:00;0.24
10-29-19 16:10;0.21
10-29-19 16:20;0.144
10-29-19 16:30;0.078
10-29-19 16:40;0.084
10-29-19 16:50;0.072
10-29-19 17:00;0.066
10-29-19 17:10;0.066
10-29-19 17:20;0.036
10-29-19 17:30;0.006
10-29-19 17:40;0
10-29-19 17:50;0
10-29-19 18:00;0
10-29-19 18:10;0
10-29-19 18:20;0
10-29-19 18:30;0
10-29-19 18:40;0
10-29-19 18:50;0
10-29-19 19:00;0
10-29-19 19:10;0
10-29-19 19:20;0
10-29-19 19:30;0
10-29-19 19:40;0
10-29-19 19:50;0
10-29-19 20:00;0
10-29-19 20:10;0
10-29-19 20:20;0
10-29-19 20:30;0
10-29-19 20:40;0
10-29-19 20:50;0
10-29-19 21:00;0
10-29-19 21:10;0
10-29-19 21:20;0
10-29-19 21:30;0
10-29-19 21:40;0
10-29-19 21:50;0
10-29-19 22:00;0
10-29-19 22:10;0
10-29-19 22:20;0
10-29-19 22:30;0
10-29-19 22:40;0
10-29-19 22:50;0
10-29-19 23:00;0
10-29-19 23:10;0
10-29-19 23:20;0
10-29-19 23:30;0
10-29-19 23:40;0
10-29-19 23:50;0
10-30-19 00:00;0
10-30-19 00:10;0
10-30-19 00:20;0
10-30-19 00:30;0
10-30-19 00:40;0
10-30-19 00:50;0
10-30-19 01:00;0
10-30-19 01:10;0
10-30-19 01:20;0
10-30-19 01:30;0
10-30-19 01:40;0
10-30-19 01:50;0
10-30-19 02:00;0
10-30-19 02:10;0
10-30-19 02:20;0
10-30-19 02:30;0
10-30-19 02:40;0
10-30-19 02:50;0
10-30-19 03:00;0
10-30-19 03:10;0
10-30-19 03:20;0
10-30-19 03:30;0
10-30-19 03:40;0
10-30-19 03:50;0
10-30-19 04:00;0
10-30-19 04:10;0
10-30-19 04:20;0
10-30-19 04:30;0
10-30-19 04:40;0
10-30-19 04:50;0
10-30-19 05:00;0
10-30-19 05:10;0
10-30-19 05:20;0
10-30-19 05:30;0
10-30-19 05:40;0
10-30-19 05:50;0
10-30-19 06:00;0
10-30-19 06:10;0
10-30-19 06:20;0
10-30-19 06:30;0
10-30-19 06:40;0
10-30-19 06:50;0
10-30-19 07:00;0
10-30-19 07:10;0
10-30-19 07:20;0
10-30-19 07:30;0
10-30-19 07:40;0
10-30-19 07:50;0
10-30-19 08:00;0
10-30-19 08:10;0
10-30-19 08:20;0
10-30-19 08:30;0
10-30-19 08:40;0
10-30-19 08:50;0.054
10-30-19 09:00;0.144
10-30-19 09:10;0.282
10-30-19 09:20;0.312
10-30-19 09:30;0.396
10-30-19 09:40;0.612
10-30-19 09:50;0.66
10-30-19 10:00;0.48
10-30-19 10:10;0.96
10-30-19 10:20;0.96
10-30-19 10:30;1.05
10-30-19 10:40;0.72
10-30-19 10:50;0.258
10-30-19 11:00;0.432
10-30-19 11:10;1.266
10-30-19 11:20;0.768
10-30-19 11:30;0.864
10-30-19 11:40;0.888
10-30-19 11:50;1.44
10-30-19 12:00;0.66
10-30-19 12:10;1.878
10-30-19 12:20;2.298
10-30-19 12:30;2.256
10-30-19 12:40;2.526
10-30-19 12:50;2.466
10-30-19 13:00;2.088
10-30-19 13:10;1.92
10-30-19 13:20;2.448
10-30-19 13:30;2.616
10-30-19 13:40;2.724
10-30-19 13:50;1.914
10-30-19 14:00;2.586
10-30-19 14:10;2.502
10-30-19 14:20;2.346
10-30-19 14:30;2.274
10-30-19 14:40;2.364
10-30-19 14:50;2.238
10-30-19 15:00;1.182
10-30-19 15:10;0.648
10-30-19 15:20;0.438
10-30-19 15:30;0.342
10-30-19 15:40;0.246
10-30-19 15:50;0.174
10-30-19 16:00;0.15
10-30-19 16:10;0.174
10-30-19 16:20;0.276
10-30-19 16:30;0.408
10-30-19 16:40;0.282
10-30-19 16:50;0.252
10-30-19 17:00;0.15
10-30-19 17:10;0.084
10-30-19 17:20;0.108
10-30-19 17:30;0.072
10-30-19 17:40;0.042
10-30-19 17:50;0.006
10-30-19 18:00;0
10-30-19 18:10;0
10-30-19 18:20;0
10-30-19 18:30;0
10-30-19 18:40;0
10-30-19 18:50;0
10-30-19 19:00;0
10-30-19 19:10;0
10-30-19 19:20;0
10-30-19 19:30;0
10-30-19 19:40;0
10-30-19 19:50;0
10-30-19 20:00;0
10-30-19 20:10;0
10-30-19 20:20;0
10-30-19 20:30;0
10-30-19 20:40;0
10-30-19 20:50;0
10-30-19 21:00;0
10-30-19 21:10;0
10-30-19 21:20;0
10-30-19 21:30;0
10-30-19 21:40;0
10-30-19 21:50;0
10-30-19 22:00;0
10-30-19 22:10;0
10-30-19 22:20;0
10-30-19 22:30;0
10-30-19 22:40;0
10-30-19 22:50;0
10-30-19 23:00;0
10-30-19 23:10;0
10-30-19 23:20;0
10-30-19 23:30;0
10-30-19 23:40;0
10-30-19 23:50;0
10-31-19 00:00;0
10-31-19 00:10;0
10-31-19 00:20;0
10-31-19 00:30;0
10-31-19 00:40;0
10-31-19 00:50;0
10-31-19 01:00;0
10-31-19 01:10;0
10-31-19 01:20;0
10-31-19 01:30;0
10-31-19 01:40;0
10-31-19 01:50;0
10-31-19 02:00;0
10-31-19 02:10;0
10-31-19 02:20;0
10-31-19 02:30;0
10-31-19 02:40;0
10-31-19 02:50;0
10-31-19 03:00;0
10-31-19 03:10;0
10-31-19 03:20;0
10-31-19 03:30;0
10-31-19 03:40;0
10-31-19 03:50;0
10-31-19 04:00;0
10-31-19 04:10;0
10-31-19 04:20;0
10-31-19 04:30;0
10-31-19 04:40;0
10-31-19 04:50;0
10-31-19 05:00;0
10-31-19 05:10;0
10-31-19 05:20;0
10-31-19 05:30;0
10-31-19 05:40;0
10-31-19 05:50;0
10-31-19 06:00;0
10-31-19 06:10;0
10-31-19 06:20;0
10-31-19 06:30;0
10-31-19 06:40;0
10-31-19 06:50;0
10-31-19 07:00;0
10-31-19 07:10;0
10-31-19 07:20;0
10-31-19 07:30;0
10-31-19 07:40;0
10-31-19 07:50;0
10-31-19 08:00;0
10-31-19 08:10;0
10-31-19 08:20;0
10-31-19 08:30;0
10-31-19 08:40;0
10-31-19 08:50;0.006
10-31-19 09:00;0.042
10-31-19 09:10;0.042
10-31-19 09:20;0.066
10-31-19 09:30;0.156
10-31-19 09:40;0.36
10-31-19 09:50;0.306
10-31-19 10:00;0.396
10-31-19 10:10;0.51
